2025-07-23 13:43:51	d20ee5tculrkphei1t00	1	b4e10e7a-3c93-46e6-a09a-4eba6a5eeb0e	174.201.194.166	US	375238371831522407	803817832549561282	2025-07-23	843	2025-07-23 08:43:51	-85.5203	32.5919	118	25			Mozilla/5.0 (Linux; Android 15; SM-S906U Build/AP3A.240905.015.A2; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	543998291101361932	0	40	7	b4e10e7a-3c93-46e6-a09a-4eba6a5eeb0e	102	43655484205803486	78903	0	1	1	0	48934	310	004	2	410080045239215653	0		457	0.7771		256998877428363675	209453967864145867	2	0	509888002701651826		480	320			707047470118029691		2	4	34	3	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1					0	0	47106		6903154873972823949				1		1
2025-07-23 13:43:51	5088_77852837-e215-4c7a-a164-1d5fa4354c2f	1	1863f2fc-55bb-43bf-9ea1-d1a275076835	192.119.39.212	US	894682332990535766	788676859880724090	2025-07-23	13141	2025-07-23 07:43:51	-108.2749	32.79	239499	1			Mozilla/5.0 (Linux; Android 14; SM-X200 Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Safari/537.36	116344	368843914019371381	0	169	7	1863f2fc-55bb-43bf-9ea1-d1a275076835	102	43655484205803486	421536	0	1	1	0				2	697766951004024550	4		462	18.4079		256998877428363675	605472045848512122	1	0	641983		768	1024			707047470118029691		2	4	34	1	2	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		8767808935351002231				1		1
2025-07-23 13:43:51	89c175c3cd804b1f9e7b0fb0351b0433	2	822f8deb-b235-4a05-92fb-6e2a2fccae07	72.231.181.189	US	829918082072917415	329608843	2025-07-23	2888	2025-07-23 09:43:52	-78.6703	42.9006	650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	670184812698145617	0	32	7	822f8deb-b235-4a05-92fb-6e2a2fccae07	102	43655484205803486	109063049	1	1	1	0	8173510			2	251023811378104254	0		182769	2.9293		717806336157869474		2	0	31529399		320	480			707047470118029691		2	4	34	1			355558025302721067		181603490053719425						0	0	47106		5960837438353251569				1		1
2025-07-23 13:43:51	6880e717c5ee538c54af34ef	1	e3512621-aa8b-46f2-ab73-96a401787c37	217.248.187.25	DE	107142401033357844	504837990238203780	2025-07-23	12541	2025-07-23 15:43:51	9.2681	49.7025	16	1			Mozilla/5.0 (Linux; Android 12; SM-G975F Build/SP1A.210812.016; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36	116344	85679714034494962	0	98817	7	e3512621-aa8b-46f2-ab73-96a401787c37	102	928137389139492625	66786	0	1	1	0	48862			2	654434996490297302	4		458	7.4609		256998877428363675	3558706	2	1	843076657693472472		320	480			182466437202564178		2	4	34	5	1	830721821992543299	669848830419518995	380532942526439875	298495488531431491	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	864		3324524280201929985				1		1
2025-07-23 13:43:51	5088_fa01c547-f3b2-4c90-8148-ca5842ce6511	2	2D5D3A00-A3B9-4F26-84DC-06EDAF6D680B	203.164.219.111	AU	628541974287935816	294233035679571639	2025-07-23	587	2025-07-23 23:43:51			245	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	13157744894883713	0	93241	7	2D5D3A00-A3B9-4F26-84DC-06EDAF6D680B	102	928137389139492625	19522818	0	1	0	0	935255287410444232			2	697766951004024550	0		182769	0.35		717806336157869474		2	0	716645858581096666	2126	320	480			707047470118029691		2	130	34	1	2	63101908876066402	355558025302721067		181603490053719425	1	1130781881661919522	83778172988863751			0	0	47106		167048586734370601				1		1
2025-07-23 13:43:51	6880e71767ed56ee3478c2e1	1	ab2e4c4b-9634-4f65-aad5-524dd5f71582	71.75.236.187	US	107142401033357844	24471469801753277	2025-07-23	3583	2025-07-23 09:43:51	-80.5318	35.0221	650002	1			Mozilla/5.0 (Linux; Android 14; moto g power 5G - 2023 Build/U1TOS34.1-157-5-13; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	846008198388741497	0	28	7	ab2e4c4b-9634-4f65-aad5-524dd5f71582	102	928137389139492625	783844	0	1	1	0	650002			2	654434996490297302	1		462	4		526982296757529079	156221239643093139	2	0	477125088338246985		320	480			707047470118029691		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	47106		997289019675309862				1		1
2025-07-23 13:43:51	dbb79a22-8811-4760-ad82-8e568b0fab77	2	AF97090E-C922-4E50-B144-9889189A0FE6	76.90.153.44	US	601008525527082772	147224860492741112	2025-07-23	515	2025-07-23 06:43:51			650002	1			Mozilla/5.0 (iPhone; CPU iPhone OS 18_4 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	935050348279397272	0	63	7	AF97090E-C922-4E50-B144-9889189A0FE6	102	43655484205803486	109063049	0	1	0	0	650002			2	365235946425828942	0		134032065045584668	2.8320854701		717806336157869474	1645039	2	0	31529399		1280	720	1648	18	707047470118029691		2	4	34	3	3	1113210747776693846	355558025302721067		181603490053719425	1					0	0	47106		5206785834563418729				1		1
2025-07-23 13:43:51	6880e7174c922ca55a70c1c4	2	828C7962-6BC0-4A30-A64A-6FEB32B4E3AC	66.168.4.14	US	549460949715103761	40762300634105931	2025-07-23	14011	2025-07-23 08:43:51			650002	1			Mozilla/5.0 (iPad; CPU OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148	116344	593713981547887935	0	126	7	828C7962-6BC0-4A30-A64A-6FEB32B4E3AC	102	219416579431018837	10037286210052514	1	1	0	0				2	654434996490297302	1		508882927257992558	0.01		717806336157869474	151935	1	0	1017950829162044115		728	90			707047470118029691		2	130	55	1	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	109009183877453063	90539112557210599	1008808092708342556	90539112557210599	0	0	47106		8350231968505221754				1		1
2025-07-23 13:43:51	000d0c47db3d58633082_4928	82334405212386287	7e5db219-3f98-5145-a08a-370c3bdbb734	98.63.77.214	US	235761757217296318	979978005555978461	2025-07-23	1408	2025-07-23 08:43:51	-89.029999	42.279999	123	29			Roku/DVP-14.6 (14.6.4.9914-AT)	116344	384083099726516230	0	61	7	7e5db219-3f98-5145-a08a-370c3bdbb734	102	219416579431018837	1696939	0	1	1	0				2	373330789619703106	4		7480	6.17334		568648	3957422	200739318595450471	0	428954228686092294		1920	1080			707047470118029691		2	4		3	2	989600730657855591	355558025302721067	461483549793161387	181603490053719425	1					0	0	47106						1		1
2025-07-23 13:43:51	6880e717fd1e56ad3ab4ca10	1	9a0efce6-00d2-479c-9bcb-dc1856be6cfd	78.159.145.34	IT	107142401033357844	504837990238203780	2025-07-23	3403	2025-07-23 15:43:51	12.3948	43.1085	951353365325501744	1			Mozilla/5.0 (Linux; Android 13; 21091116UG Build/TP1A.220624.014; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.157 Mobile Safari/537.36	116344	771037528695248247	0	152	7	9a0efce6-00d2-479c-9bcb-dc1856be6cfd	102	219416579431018837	66786	0	1	1	0	52422			2	654434996490297302	1		460	10.7204		1150078629082041430	1060847560016313871	2	1	843076657693472472		320	480			58909329292760105		2	4	34	5	1	830721821992543299	355558025302721067	380532942526439875	181603490053719425	1	601125083569355358	1132337910297361813	1008808092708342556	1132337910297361813	0	0	260		3288374736606348459				1		1
